timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
3/10/2020 3:27:30,Oracle,IC-2,Software Engineer,24000,Bangalore, KA, India,2,2,API Development (Back-End),17000,0,7000,Male,NA,4058,0,24704,0,0,0,0,0,0,0,0,0,0,NA,NA
3/11/2020 1:06:26,Oracle,IC-4,Software Engineer,210000,San Francisco, CA,7,7,Distributed Systems (Back-End),152000,0,58000,Other,Masters,7419,807,24781,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/11/2020 20:25:13,Oracle,IC-3,Software Engineer,235000,Seattle, WA,6,1,ML / AI,160000,70000,5000,Male,Masters,11527,819,24838,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/14/2020 9:17:53,Oracle,IC-2,Software Engineer,175000,Seattle, WA,3,0,ML / AI,130000,40000,5000,Male,Masters,11527,819,24954,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/14/2020 10:58:36,Oracle,IC-2,Software Engineer,175000,Seattle, WA,1,0,Security,130000,35000,10000,NA,NA,11527,819,24958,0,0,0,0,0,0,0,0,0,0,NA,NA
3/16/2020 8:09:52,Oracle,IC-3,Software Engineer,195000,Seattle, WA,4,0,Distributed Systems (Back-End),140000,45000,10000,Male,Masters,11527,819,25023,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/17/2020 17:48:44,Oracle,SDE2,Software Engineer,180000,Seattle, WA,3,0,Distributed Systems (Back-End),140000,40000,0,Male,20000 - Masters,11527,819,25092,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/19/2020 13:04:21,Oracle,IC-3,Software Engineer,20000,Bangalore, KA, India,4,4,Distributed Systems (Back-End),20000,0,0,Male,Masters,4058,0,25203,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/22/2020 14:20:13,Oracle,Principal MTS,Software Engineer,190000,Redwood City, CA,13,8,Distributed Systems (Back-End),180000,10000,1000,Male,Masters,7392,807,25325,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/22/2020 21:27:08,Oracle,IC-3,Software Engineer,132000,San Francisco, CA,5,2,Full Stack,129000,3000,0,Female,NA,7419,807,25342,0,0,0,0,0,0,0,0,0,0,NA,NA
3/22/2020 21:32:59,Oracle,IC-2,Software Engineer,175000,Seattle, WA,1,0,Distributed Systems (Back-End),130000,45000,0,Male,$20k signing bonus - Masters,11527,819,25343,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/28/2020 23:23:36,Oracle,Member of Technical Staff,Software Engineer,173000,San Francisco, CA,0,0,ML / AI,130000,43000,0,NA,NA,7419,807,25632,0,0,0,0,0,0,0,0,0,0,NA,NA
3/30/2020 11:17:57,Oracle,IC-5,Software Engineer,478000,Seattle, WA,8,0,ML / AI,245000,234000,0,NA,NA,11527,819,25700,0,0,0,0,0,0,0,0,0,0,NA,NA
3/30/2020 13:17:00,Oracle,Principal MTS,Software Engineer,240000,Redwood City, CA,16,2,Testing (SDET),175000,65000,0,Male,joining bonus - 10k,7392,807,25706,0,0,0,0,0,0,0,0,0,0,NA,NA
4/1/2020 13:15:05,Oracle,IC-2,Software Engineer,185000,Dublin, CA,4,0,Web Development (Front-End),145000,40000,0,Male,Masters,7174,807,25831,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/2/2020 7:23:24,Oracle,M3,Software Engineering Manager,210000,Seattle, WA,6,4,Networking,150000,60000,0,Male,NA,11527,819,25872,0,0,0,0,0,0,0,0,0,0,NA,NA
4/5/2020 17:31:08,Oracle,IC-3,Product Designer,150000,Seattle, WA,9,1,Full Stack,138000,12000,0,NA,NA,11527,819,26066,0,0,0,0,0,0,0,0,0,0,NA,NA
4/5/2020 19:22:03,Oracle,IC-2,Software Engineer,196000,Seattle, WA,0,0,API Development (Back-End),140000,51000,5000,NA,Masters,11527,819,26068,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/6/2020 13:10:28,Oracle,IC-5,Technical Program Manager,163000,Redwood City, CA,28,9,Program management,163000,0,0,Female,Masters,7392,807,26108,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/9/2020 10:34:02,Oracle,Senior MTS,Software Engineer,200000,Seattle, WA,7,1.5,Distributed Systems (Back-End),150000,50000,0,Male,NA,11527,819,26289,0,0,0,0,0,0,0,0,0,0,NA,NA
4/9/2020 20:32:40,Oracle,IC-2,Software Engineer,195000,Seattle, WA,1,0,Distributed Systems (Back-End),140000,35000,20000,NA,NA,11527,819,26323,0,0,0,0,0,0,0,0,0,0,NA,NA
4/10/2020 18:40:04,Oracle,IC4,Solution Architect,290000,San Antonio, TX,10,5,Infrastructure and Application Integration,180000,110000,0,Male,Masters,11229,641,26381,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/11/2020 21:27:08,Oracle,IC-4,Software Engineer,290000,Seattle, WA,9,0,Distributed Systems (Back-End),160000,100000,30000,Male,Masters,11527,819,26446,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/12/2020 9:20:21,Oracle,Smts,Software Engineer,70000,Bengaluru, KA, India,7,0,Distributed Systems (Back-End),59000,11000,0,Male,Masters,42498,0,26474,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/15/2020 21:54:02,Oracle,Member of Technical Staff,Software Engineer,218000,Seattle, WA,2,0,API Development (Back-End),145000,53000,20000,Male,Masters,11527,819,26720,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/15/2020 22:45:40,Oracle,IC-3,Software Engineer,240000,Seattle, WA,3,0,Distributed Systems (Back-End),160000,80000,0,NA,20 k  sign-on - Masters,11527,819,26723,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/16/2020 13:10:58,Oracle,IC-2,Software Engineer,174000,Seattle, WA,1,0,Web Development (Front-End),130000,40000,4000,Male,OCI,11527,819,26756,0,0,0,0,0,0,0,0,0,0,NA,NA
4/16/2020 13:10:58,Oracle,IC-2,Software Engineer,174000,Seattle, WA,1,0,Web Development (Front-End),130000,40000,4000,Male,OCI,11527,819,26757,0,0,0,0,0,0,0,0,0,0,NA,NA
4/17/2020 12:54:28,Oracle,IC-3,Technical Program Manager,225000,Seattle, WA,13,0,Security,150000,75000,0,Male,NA,11527,819,26830,0,0,0,0,0,0,0,0,0,0,NA,NA
4/17/2020 19:56:27,Oracle,IC3,Software Engineer,260000,Santa Clara, CA,6,0,Distributed Systems (Back-End),170000,90000,0,Male,Masters,7434,807,26875,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/21/2020 13:23:45,Oracle,IC-4,Product Manager,60000,Bangalore, KA, India,8,4,Web Development (Front-End),51000,9000,0,Male,Masters,4058,0,27057,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/27/2020 2:49:05,Oracle,IC-4,Software Engineer,47000,Cape Town, WC, South Africa,8,4,Distributed Systems (Back-End),43000,4000,0,Male,Masters,6628,0,27377,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/29/2020 14:52:40,Oracle,M4,Technical Program Manager,250000,Seattle, WA,20,5,DevOps,200000,50000,0,Male,NA,11527,819,27542,0,0,0,0,0,0,0,0,0,0,NA,NA
5/4/2020 11:51:28,Oracle,Senior MTS,Software Engineer,220000,Seattle, WA,10,0,Networking,150000,70000,0,Male,NA,11527,819,27839,0,0,0,0,0,0,0,0,0,0,NA,NA
5/4/2020 21:56:06,Oracle,IC-2,Software Engineer,150000,Seattle, WA,7,0,Networking,130000,20000,0,NA,Masters,11527,819,27894,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/5/2020 6:50:41,Oracle,IC-2,Software Engineer,27000,Bengaluru, KA, India,1,1,Full Stack,20000,0,7000,Male,NA,42498,0,27918,0,0,0,0,0,0,0,0,0,0,NA,NA
5/5/2020 12:54:59,Oracle,IC-5,Software Engineering Manager,270000,Redwood City, CA,20,2,Testing (SDET),180000,90000,0,Female,Masters,7392,807,27949,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/7/2020 19:48:01,Oracle,Principal MTS,Software Engineer,157000,Seattle, WA,12,12,Distributed Systems (Back-End),157000,0,0,Male,NA,11527,819,28156,0,0,0,0,0,0,0,0,0,0,NA,NA
5/10/2020 17:33:29,Oracle,M3,Software Engineering Manager,175000,Redwood City, CA,12,4,Mobile (iOS + Android),150000,25000,0,Male,NA,7392,807,28314,0,0,0,0,0,0,0,0,0,0,NA,NA
5/11/2020 7:14:06,Oracle,SDE2,Software Engineer,200000,Redwood City, CA,5,0,Full Stack,140000,50000,10000,Female,Masters,7392,807,28333,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/11/2020 11:41:55,Oracle,IC-2,Software Engineer,200000,Santa Clara, CA,2,0,API Development (Back-End),150000,50000,0,Male,Sign on: 20,000. Relocation: 10,000 - Masters,7434,807,28343,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/11/2020 13:12:33,Oracle,M3,Software Engineering Manager,310000,New York, NY,20,1,DevOps,235000,60000,15000,Male,NA,10182,501,28348,0,0,0,0,0,0,0,0,0,0,NA,NA
5/16/2020 2:16:03,Oracle,IC-3,Software Engineer,200000,Seattle, WA,3,0,Distributed Systems (Back-End),150000,50000,0,NA,Sign-on bonus: 30,000 and relocation: 10,000 - Masters,11527,819,28736,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/20/2020 11:25:20,Oracle,IC5,Software Engineer,330000,Redwood City, CA,12,12,Distributed Systems (Back-End),220000,110000,0,Male,Masters,7392,807,29031,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/21/2020 21:50:26,Oracle,IC-2,Software Engineer,190000,San Francisco, CA,0,0,Distributed Systems (Back-End),130000,60000,0,Male,Masters,7419,807,29138,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/22/2020 12:11:48,Oracle,IC5,Software Engineer,235000,Redwood City, CA,19,19,Cloud,185000,50000,0,Male,Masters,7392,807,29168,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/22/2020 13:40:15,Oracle,IC-2,Software Engineer,167000,Santa Clara, CA,0,0,Distributed Systems (Back-End),130000,37000,0,Male,30,000 signing bonus - Masters,7434,807,29178,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/25/2020 19:11:14,Oracle,IC-5,Product Manager,190000,Redwood City, CA,20,10,DevOps,160000,30000,0,NA,NA,7392,807,29419,0,0,0,0,0,0,0,0,0,0,NA,NA
5/27/2020 21:37:25,Oracle,Principal MTS,Software Engineer,286000,Seattle, WA,12,0,Web Development (Front-End),170000,96000,20000,Male,NA,11527,819,29562,0,0,0,0,0,0,0,0,0,0,NA,NA
5/28/2020 6:29:28,Oracle,M4,Software Engineering Manager,540000,Seattle, WA,18,0,Full Stack,250000,290000,0,Male,Masters,11527,819,29580,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/29/2020 0:05:01,Oracle,IC-5,Software Engineering Manager,560000,Seattle, WA,23,4,Distributed Systems (Back-End),240000,320000,0,Male,Masters,11527,819,29650,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/31/2020 0:15:09,Oracle,IC-2,Software Engineer,85000,Oklahoma City, OK,1,1,Web Development (Front-End),85000,0,0,Male,NA,1267,650,29786,0,0,0,0,0,0,0,0,0,0,NA,NA
6/1/2020 1:47:34,Oracle,IC3,Software Engineer,195000,Seattle, WA,5,0,API Development (Back-End),140000,55000,0,Male,Masters,11527,819,29857,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/1/2020 14:06:52,Oracle,IC-2,Software Engineer,200000,Redwood City, CA,2,2,Web Development (Front-End),125000,75000,0,Female,Masters,7392,807,29891,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/3/2020 8:44:18,Oracle,Senior MTS,Software Engineer,29000,Bengaluru, KA, India,7,0,Sustainable Engineer,26000,0,2000,NA,NA,42498,0,30004,0,0,0,0,0,0,0,0,0,0,NA,NA
6/4/2020 17:55:39,Oracle,IC-4,Technical Program Manager,330000,Seattle, WA,9,3,cloud,180000,150000,0,NA,NA,11527,819,30105,0,0,0,0,0,0,0,0,0,0,NA,NA
6/5/2020 5:14:27,Oracle,M3,Software Engineering Manager,350000,Santa Clara, CA,18,1,Networking,205000,145000,0,Male,NA,7434,807,30134,0,0,0,0,0,0,0,0,0,0,NA,NA
6/7/2020 13:24:32,Oracle,IC-3,Software Engineer,135000,Redwood City, CA,17,5,DevOps,135000,0,0,Male,NA,7392,807,30281,0,0,0,0,0,0,0,0,0,0,NA,NA
6/7/2020 22:18:37,Oracle,IC-4,Data Scientist,335000,Seattle, WA,5,1,Security,185000,150000,0,Male,Masters and PhD,11527,819,30308,1,0,1,0,0,0,0,0,0,0,NA,Master's Degree
6/8/2020 10:02:06,Oracle,IC-3,Software Engineer,280000,Seattle, WA,7,0,DevOps,170000,110000,0,Male,NA,11527,819,30329,0,0,0,0,0,0,0,0,0,0,NA,NA
6/8/2020 10:53:38,Oracle,Member of Technical Staff,Software Engineer,204000,Redwood City, CA,1,0,Full Stack,134000,50000,20000,Male,Masters,7392,807,30333,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/8/2020 21:29:31,Oracle,Principal MTS,Software Engineer,260000,Redwood City, CA,15,5,Distributed Systems (Back-End),200000,60000,0,Male,NA,7392,807,30374,0,0,0,0,0,0,0,0,0,0,NA,NA
6/10/2020 13:23:01,Oracle,Principal MTS,Software Engineer,225000,Broomfield, CO,8,8,API Development (Back-End),135000,90000,0,Male,Masters,7536,751,30490,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/11/2020 0:32:33,Oracle,IC-2,Software Engineer,206000,Pleasanton, CA,2,2,Distributed Systems (Back-End),140000,66000,0,Male,NA,7369,807,30545,0,0,0,0,0,0,0,0,0,0,NA,NA
6/11/2020 22:31:16,Oracle,IC-2,Software Engineer,200000,Seattle, WA,1,0,Distributed Systems (Back-End),140000,40000,20000,NA,NA,11527,819,30634,0,0,0,0,0,0,0,0,0,0,NA,NA
6/12/2020 16:43:51,Oracle,IC2,Software Engineer,191000,Seattle, WA,0,0,Distributed Systems (Back-End),130000,41000,20000,Male,Masters,11527,819,30689,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/14/2020 20:05:55,Oracle,IC-5,Product Manager,160000,Pleasanton, CA,24,20,Product Management,140000,20000,5000,Male,Masters,7369,807,30801,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/15/2020 10:55:09,Oracle,Member of Technical Staff,Software Engineer,30000,Bangalore, KA, India,0,0,Full Stack,18000,0,10000,Male,NA,4058,0,30831,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2020 20:47:42,Oracle,IC-1,Software Engineer,160000,Seattle, WA,0,0,API Development (Back-End),120000,35000,5000,NA,NA,11527,819,30855,0,0,0,0,0,0,0,0,0,0,NA,NA
6/16/2020 14:16:51,Oracle,Principal MTS,Software Engineer,225000,Broomfield, CO,8,8,Distributed Systems (Back-End),135000,90000,0,Male,Masters,7536,751,30925,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/16/2020 22:57:03,Oracle,IC-3,Software Engineer,240000,Pleasanton, CA,15,2,Security,175000,65000,0,Male,Masters and PhD (Remote),7369,807,30960,1,0,1,0,0,0,0,0,0,0,NA,Master's Degree
6/17/2020 15:50:37,Oracle,IC-4,Software Engineer,136000,Denver, CO,5,1,DevOps,136000,0,0,Male,NA,7548,751,31009,0,0,0,0,0,0,0,0,0,0,NA,NA
6/17/2020 21:24:42,Oracle,IC-5,Software Engineer,250000,Bellevue, WA,14,1,Full Stack,190000,50000,10000,Male,Masters and PhD,11470,819,31029,1,0,1,0,0,0,0,0,0,0,NA,Master's Degree
6/18/2020 8:23:32,Oracle,IC-4,Software Engineer,126000,Denver, CO,32,11,Linux,126000,0,0,Male,NA,7548,751,31058,0,0,0,0,0,0,0,0,0,0,NA,NA
6/18/2020 9:23:14,Oracle,IC-3,Technical Program Manager,230000,Seattle, WA,5,1,Security,150000,80000,0,NA,NA,11527,819,31063,0,0,0,0,0,0,0,0,0,0,NA,NA
6/18/2020 16:41:17,Oracle,IC-3,Software Engineer,116000,Philadelphia, PA,6,6,ML / AI,116000,0,0,Female,Masters,10646,504,31088,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/18/2020 22:46:55,Oracle,IC-2,Software Engineer,191000,Seattle, WA,0,0,API Development (Back-End),140000,51000,0,Female,Signing - 20k ;  Relocation - 10k - Masters,11527,819,31111,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/19/2020 17:00:04,Oracle,Principal,Product Designer,213000,Seattle, WA,20,1,Full Stack,150000,50000,13000,Female,NA,11527,819,31168,0,0,0,0,0,0,0,0,0,0,NA,NA
6/19/2020 21:39:13,Oracle,IC4,Software Engineer,350000,Seattle, WA,17,0,Distributed Systems (Back-End),190000,160000,0,NA,Masters,11527,819,31179,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/20/2020 11:53:11,Oracle,IC-2,Software Engineer,185000,Los Angeles, CA,2,2,Distributed Systems (Back-End),140000,40000,5000,Male,Masters,7275,803,31208,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/21/2020 10:32:10,Oracle,L6,Solution Architect,120000,Las Vegas, NV,15,5,Networking,110000,5000,5000,Male,Remote,10068,839,31249,0,0,0,0,0,0,0,0,0,0,NA,NA
6/23/2020 0:12:30,Oracle,M3,Software Engineering Manager,350000,Seattle, WA,10,4,Distributed Systems (Back-End),190000,150000,10000,Female,Masters,11527,819,31350,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/23/2020 13:51:53,Oracle,M5,Software Engineering Manager,800000,Bellevue, WA,25,2,Site Reliability (SRE),275000,525000,0,Male,NA,11470,819,31393,0,0,0,0,0,0,0,0,0,0,NA,NA
6/24/2020 13:31:58,Oracle,IC-3,Solution Architect,260000,Seattle, WA,10,1,Oracle Cloud,170000,90000,0,Male,Masters,11527,819,31462,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/25/2020 13:58:23,Oracle,IC-4,Business Analyst,92000,Sydney, NS, Australia,15,2,Customer Success,92000,0,0,NA,NA,1311,0,31551,0,0,0,0,0,0,0,0,0,0,NA,NA
6/25/2020 14:50:39,Oracle,IC-3,Software Engineer,195000,Redwood City, CA,7,7,Web Development (Front-End),145000,50000,0,NA,Masters,7392,807,31558,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/26/2020 16:51:31,Oracle,Principal,Software Engineer,160000,San Francisco, CA,16,10,Full Stack,150000,8000,0,Male,Masters,7419,807,31656,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/26/2020 18:44:21,Oracle,Senior MTS,Software Engineer,220000,Seattle, WA,8,0,DevOps,150000,70000,0,Male,Masters,11527,819,31658,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/26/2020 22:33:56,Oracle,Senior Manager,Software Engineering Manager,180000,Redwood City, CA,20,20,Distributed Systems (Back-End),175000,5000,0,Male,Masters,7392,807,31673,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/27/2020 11:16:42,Oracle,IC-4,Technical Program Manager,380000,Seattle, WA,18,18,iOS,175000,200000,0,Female,Masters,11527,819,31697,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/28/2020 11:14:31,Oracle,Principal MTS,Software Engineer,300000,San Francisco, CA,10,5,Distributed Systems (Back-End),190000,110000,0,Male,NA,7419,807,31733,0,0,0,0,0,0,0,0,0,0,NA,NA
6/29/2020 10:23:27,Oracle,IC4,Software Engineer,260000,Pleasanton, CA,13,0,Distributed Systems (Back-End),170000,80000,10000,Male,Masters,7369,807,31776,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/30/2020 9:59:37,Oracle,IC-3,Software Engineer,172000,Redwood City, CA,5,5,Distributed Systems (Back-End),129000,43000,0,Male,Masters,7392,807,31847,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/2/2020 7:17:31,Oracle,IC-3,Product Manager,165000,Redwood City, CA,7,1,Mobile (iOS + Android),150000,15000,0,NA,NA,7392,807,32044,0,0,0,0,0,0,0,0,0,0,NA,NA
7/2/2020 10:47:58,Oracle,IC-3,Software Engineer,270000,Seattle, WA,7,0,Distributed Systems (Back-End),170000,100000,0,NA,NA,11527,819,32091,0,0,0,0,0,0,0,0,0,0,NA,NA
7/2/2020 12:24:19,Oracle,Principal MTS,Software Engineer,190000,Redwood City, CA,13,8,API Development (Back-End),180000,10000,0,Male,Masters,7392,807,32113,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/3/2020 23:15:06,Oracle,Consulting MTS,Software Engineer,225000,Redwood City, CA,7,7,ML / AI,170000,50000,5000,NA,NA,7392,807,32249,0,0,0,0,0,0,0,0,0,0,NA,NA
7/5/2020 21:50:41,Oracle,1,Software Engineer,176000,Broomfield, CO,0,0,iOS,120000,36000,20000,Female,Race: White, Academic Level: Bachelor’s degree,7536,751,32353,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/6/2020 17:26:30,Oracle,IC-2,Software Engineer,195000,Seattle, WA,0,0,Distributed Systems (Back-End),120000,45000,30000,NA,NA,11527,819,32436,0,0,0,0,0,0,0,0,0,0,NA,NA
7/7/2020 22:33:44,Oracle,IC-2,Software Engineer,210000,Seattle, WA,0,0,Full Stack,130000,40000,40000,Male,NA,11527,819,32610,0,0,0,0,0,0,0,0,0,0,NA,NA
7/8/2020 7:26:59,Oracle,Member of Technical Staff,Software Engineer,175000,Seattle, WA,1,0,Distributed Systems (Back-End),140000,35000,0,Male,10k signing/relocation bonus not liste, Race: Asian, Academic Level: Master’s degree,11527,819,32629,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/9/2020 18:38:47,Oracle,IC4,Software Engineer,120000,San Francisco, CA,12,0,DevOps,80000,45000,0,Female,Race: Asian, Academic Level: Bachelor’s degree,7419,807,32780,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/10/2020 12:50:17,Oracle,Principal MTS,Software Engineer,300000,Seattle, WA,8,2,Full Stack,175000,125000,0,Male,Academic Level: Master’s degree,11527,819,32836,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/10/2020 21:42:51,Oracle,IC-3,Technical Program Manager,115000,Washington, DC,8,5,ML / AI,115000,0,0,Male,Race: Asian, Academic Level: Bachelor’s degree,40303,511,32871,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/10/2020 23:55:44,Oracle,IC2,Software Engineer,165000,Santa Clara, CA,2,1,Distributed Systems (Back-End),125000,25000,15000,Female,Race: Asian, Academic Level: Master’s degree,7434,807,32879,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/13/2020 1:00:52,Oracle,IC-3,Software Engineer,145000,Redwood City, CA,7,7,ML / AI,135000,10000,0,Male,Academic Level: Doctorate (PhD),7392,807,33008,0,0,1,0,0,0,0,0,0,0,NA,PhD
7/13/2020 15:31:52,Oracle,IC-2,Data Scientist,134000,Denver, CO,1,1,ODC,120000,14000,0,NA,NA,7548,751,33059,0,0,0,0,0,0,0,0,0,0,NA,NA
7/16/2020 11:20:27,Oracle,IC-4,Product Designer,190000,San Francisco, CA,15,3,Web Development (Front-End),150000,40000,5000,Male,20k Signing Bonu, Race: White, Academic Level: Bachelor’s degree,7419,807,33277,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/16/2020 12:38:09,Oracle,M4,Software Engineering Manager,360000,Redwood City, CA,11,3,ML / AI,240000,120000,0,NA,NA,7392,807,33287,0,0,0,0,0,0,0,0,0,0,NA,NA
7/16/2020 14:19:05,Oracle,IC-4,Software Engineer,369000,Seattle, WA,7,0,Distributed Systems (Back-End),215000,154000,0,NA,NA,11527,819,33293,0,0,0,0,0,0,0,0,0,0,NA,NA
7/17/2020 16:49:11,Oracle,M3,Software Engineering Manager,268000,Austin, TX,20,10,Sales Engineering,175000,13000,80000,NA,Academic Level: Bachelor’s degree,10965,635,33407,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
7/17/2020 20:31:24,Oracle,Principal MTS,Software Engineer,330000,Seattle, WA,14,2,API Development (Back-End),180000,150000,0,Male,Race: White, Academic Level: Bachelor’s degree,11527,819,33419,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/18/2020 19:04:28,Oracle,IC-5,Sales,120000,Montreal, QC, Canada,8,2,Sales,60000,0,60000,NA,NA,1182,0,33489,0,0,0,0,0,0,0,0,0,0,NA,NA
7/20/2020 10:25:20,Oracle,IC-2,Software Engineer,150000,Seattle, WA,7,0,Networking,130000,20000,0,NA,NA,11527,819,33622,0,0,0,0,0,0,0,0,0,0,NA,NA
7/20/2020 10:33:06,Oracle,IC-4,Software Engineer,340000,Seattle, WA,20,0,Distributed Systems (Back-End),190000,150000,0,NA,Academic Level: Master’s degree,11527,819,33623,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/20/2020 11:40:47,Oracle,IC-2,Software Engineer,181000,Seattle, WA,1,0,DevOps,140000,41000,0,Male,Race: Asian, Academic Level: Master’s degree,11527,819,33633,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/21/2020 10:26:33,Oracle,Member of Technical Staff,Software Engineer,30000,Bangalore, KA, India,0,0,Web Development (Front-End),19000,0,11000,NA,NA,4058,0,33729,0,0,0,0,0,0,0,0,0,0,NA,NA
7/21/2020 18:43:14,Oracle,IC-2,Software Engineer,140000,Seattle, WA,2,1,Full Stack,115000,25000,0,Male,10k relocatio, Race: White, Academic Level: Bachelor’s degree,11527,819,33795,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/22/2020 10:46:52,Oracle,L3,Software Engineer,305000,Seattle, WA,6,0,Full Stack,186000,120000,0,NA,NA,11527,819,33885,0,0,0,0,0,0,0,0,0,0,NA,NA
7/22/2020 11:08:47,Oracle,IC-4,Software Engineer,320000,Seattle, WA,15,1,Security,180000,120000,20000,NA,NA,11527,819,33890,0,0,0,0,0,0,0,0,0,0,NA,NA
7/22/2020 13:39:47,Oracle,IC-4,Software Engineer,156000,Reston, VA,15,13,Full Stack,156000,0,0,Male,Race: Asian,11433,511,33905,0,0,0,0,0,1,0,0,0,0,Asian,NA
7/23/2020 2:49:12,Oracle,Principal MTS,Software Engineer,67000,Bengaluru, KA, India,14,9,Full Stack,56000,11000,0,NA,NA,42498,0,33965,0,0,0,0,0,0,0,0,0,0,NA,NA
7/23/2020 19:30:15,Oracle,IC4,Technical Program Manager,200000,Boston, MA,20,11,OCI,120000,0,80000,NA,NA,8816,506,34049,0,0,0,0,0,0,0,0,0,0,NA,NA
7/25/2020 2:07:27,Oracle,Principal MTS,Software Engineer,342000,San Francisco, CA,7,7,Distributed Systems (Back-End),180000,162000,0,Male,Race: White, Academic Level: Doctorate (PhD),7419,807,34174,0,0,1,0,0,0,1,0,0,0,White,PhD
7/25/2020 15:15:35,Oracle,IC-6,Software Engineer,290000,Redwood City, CA,19,6,Distributed Systems (Back-End),200000,90000,0,NA,NA,7392,807,34207,0,0,0,0,0,0,0,0,0,0,NA,NA
7/25/2020 23:50:19,Oracle,IC-2,Sales,78000,Redwood City, CA,5,5,Full Stack,48000,0,30000,Female,Race: Asian, Academic Level: Bachelor’s degree,7392,807,34252,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
